uuid,iiifurl,iiifthumburl,viewtype,sequence,width,height,maxpixels,created,modified,depictstmsobjectid,assistivetext,image_url
b96d2f6c-4551-4bc1-890a-a29020d4ec27,https://api.nga.gov/iiif/b96d2f6c-4551-4bc1-890a-a29020d4ec27,"https://api.nga.gov/iiif/b96d2f6c-4551-4bc1-890a-a29020d4ec27/full/!200,200/0/default.jpg",primary,0.0,3591,3219,640.0,2008-12-17 15:46:02-05,2023-12-22 09:20:46-05,73445,,"https://api.nga.gov/iiif/b96d2f6c-4551-4bc1-890a-a29020d4ec27/full/600,/0/default.jpg"
b9b6782a-cbf0-4e36-84da-98af87891775,https://api.nga.gov/iiif/b9b6782a-cbf0-4e36-84da-98af87891775,"https://api.nga.gov/iiif/b9b6782a-cbf0-4e36-84da-98af87891775/full/!200,200/0/default.jpg",primary,0.0,6030,9204,,2010-11-22 10:19:21-05,2024-06-10 22:31:41.417-04,46654,"We look up at the exterior of a church that soars the height of this vertical painting. The church is painted with visible dabs and strokes of sky blue, cream white, golden tan, and a few touches of pale, shell pink to create a blurred look, as if seeing a reflection in the rippling surface of a puddle. The church façade is angled to our left, away from us. The main door and its surround takes up the center of the composition, where a rectangular door is set within nested, pointed arches that lead up to a narrow, tall, triangular gable. The point of that gable overlaps the round rose window, which is the same width as the portal surround below. Spires flank the central section and rise steeply off the top edge of the painting. The sky above is painted as a field of pale lapis blue. A few dabs of darker blue and green suggest people, tiny in scale, standing near the lower left corner. The artist signed and dated the lower right, “Claude Monet ‘94.”","https://api.nga.gov/iiif/b9b6782a-cbf0-4e36-84da-98af87891775/full/600,/0/default.jpg"
b9b6dbad-fb3b-449a-b2dd-7d78c7a22d48,https://api.nga.gov/iiif/b9b6dbad-fb3b-449a-b2dd-7d78c7a22d48,"https://api.nga.gov/iiif/b9b6dbad-fb3b-449a-b2dd-7d78c7a22d48/full/!200,200/0/default.jpg",alternate,4.0,3577,4945,,2008-08-05 16:25:53-04,2023-08-22 11:15:24-04,110305,,"https://api.nga.gov/iiif/b9b6dbad-fb3b-449a-b2dd-7d78c7a22d48/full/600,/0/default.jpg"
b9c1e860-fc39-423c-b4d9-cf5e6a2f5dc0,https://api.nga.gov/iiif/b9c1e860-fc39-423c-b4d9-cf5e6a2f5dc0,"https://api.nga.gov/iiif/b9c1e860-fc39-423c-b4d9-cf5e6a2f5dc0/full/!200,200/0/default.jpg",primary,0.0,4482,2764,640.0,2009-10-19 11:11:58-04,2023-07-25 16:51:40.363-04,98421,,"https://api.nga.gov/iiif/b9c1e860-fc39-423c-b4d9-cf5e6a2f5dc0/full/600,/0/default.jpg"
b9c9aeb6-95ce-4731-a2e6-66ac1c4702ad,https://api.nga.gov/iiif/b9c9aeb6-95ce-4731-a2e6-66ac1c4702ad,"https://api.nga.gov/iiif/b9c9aeb6-95ce-4731-a2e6-66ac1c4702ad/full/!200,200/0/default.jpg",primary,0.0,1600,1184,640.0,2018-09-17 15:50:35-04,2024-04-22 22:29:32.623-04,39228,,"https://api.nga.gov/iiif/b9c9aeb6-95ce-4731-a2e6-66ac1c4702ad/full/600,/0/default.jpg"
b9d23370-fd60-4816-ac63-6974db1ce03f,https://api.nga.gov/iiif/b9d23370-fd60-4816-ac63-6974db1ce03f,"https://api.nga.gov/iiif/b9d23370-fd60-4816-ac63-6974db1ce03f/full/!200,200/0/default.jpg",primary,0.0,25205,32331,,2022-06-22 21:26:13-04,2023-07-26 16:13:12-04,46173,"Shown from the hips up, a pale-skinned, heavy-set, elegantly dressed man sits at the corner of a table, looking at us in this vertical portrait painting. Against a dark brown background, the man’s body is angled to our left, and he stares at us from the corners of his brown eyes. His eyebrows are drawn together, and his pink lips are set in a line. His round face is cleanshaven, and he has full, flushed cheeks and a double chin. His gray hair is brushed back off his forehead and curls in a furling row over each ear. His black, high-necked coat is densely decorated with loosely painted gold leaves and patterns around the collar and down the front. A gold, starburst-like medal hangs from a short ribbon striped in white and light blue amid the gold trim. The coat’s wide, scarlet-red cuffs are lined with gold buttons and are also decorated with gold trim. A froth of white lace nestles at his throat. The coat is buttoned over his chest and drapes open across his hips over a red garment, possibly a vest, also edged with gold decoration. The tail of his black coat hangs down under the arm of his chair, which has a curving, gold wood frame and crimson-red upholstery. The man’s left elbow, closer to us, rests on the arm of his chair, and that hand is tucked into the gap between buttons of his red garment. His other hand rests on the pine-green cloth covering the table in the lower left corner of the composition. He holds a folded piece of paper in that hand, which rests on more papers. The folded paper is painted with the words, “El Sor Dn Antonio Noriega Tesorero General F. Goya 1801.” There is more writing on the front of the tablecloth, but it is difficult to make out.","https://api.nga.gov/iiif/b9d23370-fd60-4816-ac63-6974db1ce03f/full/600,/0/default.jpg"
b9ea6959-e064-45f6-b211-0106f3e0627c,https://api.nga.gov/iiif/b9ea6959-e064-45f6-b211-0106f3e0627c,"https://api.nga.gov/iiif/b9ea6959-e064-45f6-b211-0106f3e0627c/full/!200,200/0/default.jpg",primary,0.0,4864,3272,,2005-09-12 14:53:36-04,2023-08-23 12:29:19-04,7586,,"https://api.nga.gov/iiif/b9ea6959-e064-45f6-b211-0106f3e0627c/full/600,/0/default.jpg"
b9fdc3a3-67a5-4003-9850-8b8f9bde244c,https://api.nga.gov/iiif/b9fdc3a3-67a5-4003-9850-8b8f9bde244c,"https://api.nga.gov/iiif/b9fdc3a3-67a5-4003-9850-8b8f9bde244c/full/!200,200/0/default.jpg",primary,0.0,4028,5298,,2011-12-14 08:20:12-05,2023-07-26 11:10:46-04,52169,"We look slightly down onto a loosely painted scene with three ballerinas in rose-pink costumes and one man, wearing a black suit and top hat, against a backdrop made up of dabs and strokes of lime, mint, and pine green in this vertical painting. The people all appear to have light skin. The most defined person is the woman closest to us, shown from the knees up to the right of center. Her body is angled to our left, and her profile faces that direction. Dark eyelashes suggest her eyes are closed. She has a pointed nose, and her red lips are closed. Dark brown hair is pulled up into a large bun with a coral-pink flower tucked in at the back of her head. She grips opposite elbows at her waist, her arms close to her body. Her pink costume has a low-cut bodice with loops low over her shoulders and a flaring, knee-length tutu. She wears a black choker tied with a bow at the back of her neck and two black bands encircle her wrists. A touch of white at the ear we can see suggests a gold earring. To our right and cut off by the right edge of the painting, a man stands beyond the woman’s shoulder, in shadow as he looks onto the scene. His face is painted with taupe-gray strokes. His suit and top hat are black except for a narrow white collar at his neck. Beyond this pair and seen from the chest up between them, another woman in the same pink costume faces our right. A short distance from us to our left, a third ballerina stands facing away from us. The elephant-gray floor she stands on visually creates a vertical band up the left side of the composition. The rest of the space behind and around the man and dancers is painted loosely with shades of vibrant to muted greens, with a few dabs of pale pink. The painting has a narrow sand-brown border. The artist signed the work by incising into the green paint in the upper right corner, “Degas.”","https://api.nga.gov/iiif/b9fdc3a3-67a5-4003-9850-8b8f9bde244c/full/600,/0/default.jpg"
ba138e8f-d1cb-42c6-a210-82e416d99025,https://api.nga.gov/iiif/ba138e8f-d1cb-42c6-a210-82e416d99025,"https://api.nga.gov/iiif/ba138e8f-d1cb-42c6-a210-82e416d99025/full/!200,200/0/default.jpg",primary,0.0,4408,6294,,2011-03-14 11:59:24-04,2023-07-26 10:44:34-04,153639,"Printed with black lines on light tan paper, a balding, bearded, muscular man kneels next to a small lion in a rocky landscape in this vertical engraving. The man’s beard comes down beyond his chest, and his hair is long behind his receding hairline. His torso is bare while his lower body is wrapped in a cloth that falls in deep folds. He faces our left, gazing at a broken tree trunk with a cluster of weeds growing near its roots. A small crucifix is thrust into the broken trunk. He holds a rock in his outstretched right hand, on our left. The lion crouches next to him with his eyebrows gathered low as he looks off to our left. Beyond them, a landscape rises along either side of a path leading toward a church in the distance. On the left side are the cracked walls of a building with plants growing out the top. On the right is the craggy face of a cliff with tall, slender trees growing on its top slope. The path darkens as it passes the cliff and reaches the church to our left of center. In the far distance to the right of the cliff is a castle-like structure with square towers. Deep shadows around the man and lion and along the path are created with areas of densely spaced, black hatched lines, and unmarked areas create bright highlights. The artist signed the work with monogram made of a capital D tucked between the legs of an uppercase A.","https://api.nga.gov/iiif/ba138e8f-d1cb-42c6-a210-82e416d99025/full/600,/0/default.jpg"
ba474b85-e423-4cb6-9654-0b42f1c522e6,https://api.nga.gov/iiif/ba474b85-e423-4cb6-9654-0b42f1c522e6,"https://api.nga.gov/iiif/ba474b85-e423-4cb6-9654-0b42f1c522e6/full/!200,200/0/default.jpg",primary,0.0,3474,5266,,2010-11-18 16:34:41-05,2023-07-27 15:59:44-04,57605,,"https://api.nga.gov/iiif/ba474b85-e423-4cb6-9654-0b42f1c522e6/full/600,/0/default.jpg"
ba4aad3e-e235-4c07-afa5-ec372571ff67,https://api.nga.gov/iiif/ba4aad3e-e235-4c07-afa5-ec372571ff67,"https://api.nga.gov/iiif/ba4aad3e-e235-4c07-afa5-ec372571ff67/full/!200,200/0/default.jpg",primary,0.0,5113,3202,,2010-08-03 12:10:31-04,2023-07-27 15:39:42-04,30260,,"https://api.nga.gov/iiif/ba4aad3e-e235-4c07-afa5-ec372571ff67/full/600,/0/default.jpg"
ba514fd9-8eba-40cc-a96b-b33512b05bbc,https://api.nga.gov/iiif/ba514fd9-8eba-40cc-a96b-b33512b05bbc,"https://api.nga.gov/iiif/ba514fd9-8eba-40cc-a96b-b33512b05bbc/full/!200,200/0/default.jpg",primary,0.0,3622,3655,,2010-08-26 14:00:51-04,2023-07-27 15:45:01-04,130645,,"https://api.nga.gov/iiif/ba514fd9-8eba-40cc-a96b-b33512b05bbc/full/600,/0/default.jpg"
ba5a6442-6fcd-40b3-a608-c023394f171b,https://api.nga.gov/iiif/ba5a6442-6fcd-40b3-a608-c023394f171b,"https://api.nga.gov/iiif/ba5a6442-6fcd-40b3-a608-c023394f171b/full/!200,200/0/default.jpg",primary,0.0,12962,23950,,2014-01-29 09:40:03-05,2024-03-26 23:19:33.763-04,1165,"A woman and the baby she holds float in a cloud flanked by two winged angels, as two women stand below in this tall, vertical painting. All the people have pale skin shaded with smoke gray, and their necks, fingers, and limbs are elongated. At the top center of the painting Mary holds Jesus on her lap. Jesus is nude except for a white cloth wrapped around his middle. His body faces us as he looks off to our left. He has blond, curly hair and the pudgy features of a baby. He grasps the forefinger of Mary’s right hand, to our left, and his other hand rests by his side. Mary looks down at the baby with her head tilted to our right. One hand reaches around Jesus’s torso and the other arm is lifted, so he can hold her finger. She wears a white veil draped over chestnut-brown hair and a sapphire-blue cloak over a voluminous, rose-pink dress. A winged angel looks on to each side of this pair. Both angels have blond hair and delicate features. The angel to our left wears a parakeet-green robe and has ice-blue wings. That angel crosses arms over the chest, as the angel to our right holds hands together in prayer. The second angel wears shell white and has silvery-gray wings. Both are seen from the chest up from behind puffy, pale blue clouds. Above the angels, rows of ghostly winged baby heads are loosely painted with tones of ivory white and slate gray. They frame a golden glow that surrounds Mary’s head. At Mary’s feet are five more winged baby heads. In the bottom third of the painting, two women stand with their bodies facing inward, toward each other. They both have honey-brown hair, snub noses, and pointed chins. The woman to our left looks up at Mary with large, glistening eyes, her pale pink lips parted. She wears a canary-yellow robe over a topaz-blue, long-sleeved garment. One hand curves over the head of a lion standing in front of her, holding one end of a long palm frond that rests on her right shoulder, closer to us. Two curling lines on the lion’s forehead are the cursive Greek letters for Delta and Theta, which are the artist’s initials. The woman to our right looks down so we see her in profile. A gossamer-white veil covers her hair and drapes across her chest. She is enveloped in a shimmering, flame-red cloak. A white lamb lies across the woman’s left forearm, closer to us, and the woman holds her other hand up to her chest.","https://api.nga.gov/iiif/ba5a6442-6fcd-40b3-a608-c023394f171b/full/600,/0/default.jpg"
ba5c4e32-4240-4ae5-8bc7-0e565897fe1a,https://api.nga.gov/iiif/ba5c4e32-4240-4ae5-8bc7-0e565897fe1a,"https://api.nga.gov/iiif/ba5c4e32-4240-4ae5-8bc7-0e565897fe1a/full/!200,200/0/default.jpg",primary,0.0,4534,3458,,2010-08-27 13:50:44-04,2023-07-27 15:45:29-04,56607,,"https://api.nga.gov/iiif/ba5c4e32-4240-4ae5-8bc7-0e565897fe1a/full/600,/0/default.jpg"
ba73f0f1-9d69-4928-a83e-519a664bcaee,https://api.nga.gov/iiif/ba73f0f1-9d69-4928-a83e-519a664bcaee,"https://api.nga.gov/iiif/ba73f0f1-9d69-4928-a83e-519a664bcaee/full/!200,200/0/default.jpg",primary,0.0,3994,5135,640.0,2015-07-14 15:37:20-04,2024-03-18 22:34:38.473-04,175221,,"https://api.nga.gov/iiif/ba73f0f1-9d69-4928-a83e-519a664bcaee/full/600,/0/default.jpg"
ba84580d-bb48-4a1a-9686-0143d4c18462,https://api.nga.gov/iiif/ba84580d-bb48-4a1a-9686-0143d4c18462,"https://api.nga.gov/iiif/ba84580d-bb48-4a1a-9686-0143d4c18462/full/!200,200/0/default.jpg",primary,0.0,859,1200,,2018-09-17 17:16:24-04,2023-03-03 15:54:37-05,7454,,"https://api.nga.gov/iiif/ba84580d-bb48-4a1a-9686-0143d4c18462/full/600,/0/default.jpg"
ba8d081e-e07d-461a-aaf7-0c1dbc02aebe,https://api.nga.gov/iiif/ba8d081e-e07d-461a-aaf7-0c1dbc02aebe,"https://api.nga.gov/iiif/ba8d081e-e07d-461a-aaf7-0c1dbc02aebe/full/!200,200/0/default.jpg",primary,0.0,3598,4395,640.0,2012-01-31 17:01:44-05,2023-07-31 12:22:15-04,41937,,"https://api.nga.gov/iiif/ba8d081e-e07d-461a-aaf7-0c1dbc02aebe/full/600,/0/default.jpg"
ba92fa75-dcc1-46ac-b53c-66e3d6f7de19,https://api.nga.gov/iiif/ba92fa75-dcc1-46ac-b53c-66e3d6f7de19,"https://api.nga.gov/iiif/ba92fa75-dcc1-46ac-b53c-66e3d6f7de19/full/!200,200/0/default.jpg",primary,0.0,4000,2778,,2014-04-30 16:45:35-04,2023-11-06 14:00:22-05,94912,,"https://api.nga.gov/iiif/ba92fa75-dcc1-46ac-b53c-66e3d6f7de19/full/600,/0/default.jpg"
ba97c120-385d-4ffc-bf09-7712b65caf9f,https://api.nga.gov/iiif/ba97c120-385d-4ffc-bf09-7712b65caf9f,"https://api.nga.gov/iiif/ba97c120-385d-4ffc-bf09-7712b65caf9f/full/!200,200/0/default.jpg",primary,0.0,28889,10215,640.0,2013-06-11 13:12:28-04,2023-09-07 15:12:04.463-04,53814,"Royal-blue, sunshine-yellow, kelly-green, deep pink, and orange petal-like shapes and other geometric forms are arranged in a grid-like pattern against a cream-white field in this abstract, horizontal artwork. Applied to five joined, vertical canvases, the design is anchored at the center by a vertical blue pillar encasing a vertical row of four flower-like forms. Flanking the central column to either side, flowers are arranged in four rows of five blooms. Each bloom is a single, flat color, created with four cut pieces of painted paper. The arrangement of the colors vary so the flowers do not create a rigid pattern, though it seems like a pattern at first glance. The flowers are separated by clove-like forms creating X-shapes at the corner of each bloom. A stylized face takes the place of one flower near the center of each panel. Each oval face, eyes, nose, and mouth are drawn with black lines. Column-like forms in royal blue encase the composition along the left and right edges, and a row flicks like inverted commas lines the top edge. The flicks over the left half are blue and the flicks over the right half are green. The artist signed and dated the work with blue paint at the bottom right: “HM 53 53.”","https://api.nga.gov/iiif/ba97c120-385d-4ffc-bf09-7712b65caf9f/full/600,/0/default.jpg"
bad46dd7-bc30-4517-8a0d-51ed7e867c3b,https://api.nga.gov/iiif/bad46dd7-bc30-4517-8a0d-51ed7e867c3b,"https://api.nga.gov/iiif/bad46dd7-bc30-4517-8a0d-51ed7e867c3b/full/!200,200/0/default.jpg",primary,0.0,6702,10809,,2022-12-15 10:24:31-05,2023-07-26 16:13:25-04,52229,"Shown from the waist up, a woman with light, peachy-yellow skin sits with her body facing us as she looks over her shoulder to our right in this loosely painted, vertical portrait. Her face is in profile and her carnation-pink and tangerine-orange hair is pulled into a bun at the base of her head. Fluffy bangs are parted over her forehead and obscure her eyes. Her snub nose is reddened, and her pink lips are pursed. She wears a long sleeved, tight fitting, black blouse with bright orange trim along one side of the shallow, V-shaped neckline. Her hands rest in her lap, one in front of the other. The hand and forearm we can see is nickel gray. The light shines from our right, casting the back of her head into shadow. The background is honey orange and plum purple, with forms suggesting forest-green leaves. The left and right edges of the painting are bordered in coffee-brown paint brushed or scraped over pecan-brown paint. Brushstrokes are visible throughout.","https://api.nga.gov/iiif/bad46dd7-bc30-4517-8a0d-51ed7e867c3b/full/600,/0/default.jpg"
bafa663c-9645-47a7-92d8-5bb5251e4f57,https://api.nga.gov/iiif/bafa663c-9645-47a7-92d8-5bb5251e4f57,"https://api.nga.gov/iiif/bafa663c-9645-47a7-92d8-5bb5251e4f57/full/!200,200/0/default.jpg",primary,0.0,3120,5333,640.0,2012-02-10 13:27:22-05,2023-07-31 12:23:54-04,39081,,"https://api.nga.gov/iiif/bafa663c-9645-47a7-92d8-5bb5251e4f57/full/600,/0/default.jpg"
bb03b0b2-0cdd-4fac-b08e-8837ab6e4ba8,https://api.nga.gov/iiif/bb03b0b2-0cdd-4fac-b08e-8837ab6e4ba8,"https://api.nga.gov/iiif/bb03b0b2-0cdd-4fac-b08e-8837ab6e4ba8/full/!200,200/0/default.jpg",primary,0.0,4824,3481,,2011-11-14 14:48:43-05,2023-07-27 16:17:26-04,52407,,"https://api.nga.gov/iiif/bb03b0b2-0cdd-4fac-b08e-8837ab6e4ba8/full/600,/0/default.jpg"
bb1b63fb-e5ba-41d1-9656-ef817c254082,https://api.nga.gov/iiif/bb1b63fb-e5ba-41d1-9656-ef817c254082,"https://api.nga.gov/iiif/bb1b63fb-e5ba-41d1-9656-ef817c254082/full/!200,200/0/default.jpg",primary,0.0,3196,4000,640.0,2015-12-07 14:08:52-05,2023-08-15 22:29:26.017-04,175148,,"https://api.nga.gov/iiif/bb1b63fb-e5ba-41d1-9656-ef817c254082/full/600,/0/default.jpg"
bb206f13-549e-423b-b1a1-7c8b67bd9ec4,https://api.nga.gov/iiif/bb206f13-549e-423b-b1a1-7c8b67bd9ec4,"https://api.nga.gov/iiif/bb206f13-549e-423b-b1a1-7c8b67bd9ec4/full/!200,200/0/default.jpg",alternate,2.0,3610,4936,,2010-08-20 15:38:23-04,2023-07-27 08:53:29-04,33919,,"https://api.nga.gov/iiif/bb206f13-549e-423b-b1a1-7c8b67bd9ec4/full/600,/0/default.jpg"
bb2cb6e5-e194-41bf-a0df-5587604cedf3,https://api.nga.gov/iiif/bb2cb6e5-e194-41bf-a0df-5587604cedf3,"https://api.nga.gov/iiif/bb2cb6e5-e194-41bf-a0df-5587604cedf3/full/!200,200/0/default.jpg",primary,0.0,4005,3524,640.0,2012-02-01 17:06:21-05,2023-07-31 12:22:24-04,78823,,"https://api.nga.gov/iiif/bb2cb6e5-e194-41bf-a0df-5587604cedf3/full/600,/0/default.jpg"
bb3250fe-ac47-4008-a9d6-cb06ba6b90b7,https://api.nga.gov/iiif/bb3250fe-ac47-4008-a9d6-cb06ba6b90b7,"https://api.nga.gov/iiif/bb3250fe-ac47-4008-a9d6-cb06ba6b90b7/full/!200,200/0/default.jpg",primary,0.0,3187,4056,,2010-10-22 14:41:52-04,2023-07-27 15:54:16-04,6752,,"https://api.nga.gov/iiif/bb3250fe-ac47-4008-a9d6-cb06ba6b90b7/full/600,/0/default.jpg"
bb32ed03-5b42-47b4-a2fa-3d88fb1167b9,https://api.nga.gov/iiif/bb32ed03-5b42-47b4-a2fa-3d88fb1167b9,"https://api.nga.gov/iiif/bb32ed03-5b42-47b4-a2fa-3d88fb1167b9/full/!200,200/0/default.jpg",primary,0.0,861,1200,,2018-09-17 17:16:26-04,2023-03-03 15:54:37-05,7479,,"https://api.nga.gov/iiif/bb32ed03-5b42-47b4-a2fa-3d88fb1167b9/full/600,/0/default.jpg"
bb4de0f0-29f3-4541-91d4-fd3b1b9b387d,https://api.nga.gov/iiif/bb4de0f0-29f3-4541-91d4-fd3b1b9b387d,"https://api.nga.gov/iiif/bb4de0f0-29f3-4541-91d4-fd3b1b9b387d/full/!200,200/0/default.jpg",primary,0.0,3176,4156,,2010-10-22 14:38:38-04,2024-03-18 22:34:51.083-04,6754,,"https://api.nga.gov/iiif/bb4de0f0-29f3-4541-91d4-fd3b1b9b387d/full/600,/0/default.jpg"
bb541c2f-3212-41a4-ae6a-2f57b5b4df79,https://api.nga.gov/iiif/bb541c2f-3212-41a4-ae6a-2f57b5b4df79,"https://api.nga.gov/iiif/bb541c2f-3212-41a4-ae6a-2f57b5b4df79/full/!200,200/0/default.jpg",primary,0.0,4470,3567,640.0,2012-01-24 16:34:58-05,2023-07-31 12:20:56-04,110461,,"https://api.nga.gov/iiif/bb541c2f-3212-41a4-ae6a-2f57b5b4df79/full/600,/0/default.jpg"
bb5ba2fe-40fc-47cb-a02e-a09576e63894,https://api.nga.gov/iiif/bb5ba2fe-40fc-47cb-a02e-a09576e63894,"https://api.nga.gov/iiif/bb5ba2fe-40fc-47cb-a02e-a09576e63894/full/!200,200/0/default.jpg",primary,0.0,3553,4938,640.0,2012-02-10 15:37:45-05,2023-07-31 12:24:02-04,39076,,"https://api.nga.gov/iiif/bb5ba2fe-40fc-47cb-a02e-a09576e63894/full/600,/0/default.jpg"
bb5d8949-ad15-4ab6-8d6f-de3fcf6af6c0,https://api.nga.gov/iiif/bb5d8949-ad15-4ab6-8d6f-de3fcf6af6c0,"https://api.nga.gov/iiif/bb5d8949-ad15-4ab6-8d6f-de3fcf6af6c0/full/!200,200/0/default.jpg",primary,0.0,2719,5360,,2010-08-24 16:20:19-04,2023-07-27 15:45:07-04,42104,,"https://api.nga.gov/iiif/bb5d8949-ad15-4ab6-8d6f-de3fcf6af6c0/full/600,/0/default.jpg"
bb5f84a1-ca03-43b3-9b2f-d8902c39dd4a,https://api.nga.gov/iiif/bb5f84a1-ca03-43b3-9b2f-d8902c39dd4a,"https://api.nga.gov/iiif/bb5f84a1-ca03-43b3-9b2f-d8902c39dd4a/full/!200,200/0/default.jpg",primary,0.0,3554,3945,,2012-01-26 16:25:57-05,2023-07-27 16:27:27-04,93945,,"https://api.nga.gov/iiif/bb5f84a1-ca03-43b3-9b2f-d8902c39dd4a/full/600,/0/default.jpg"
bb67c638-35eb-4a9c-bdd8-ac885a3dcf9a,https://api.nga.gov/iiif/bb67c638-35eb-4a9c-bdd8-ac885a3dcf9a,"https://api.nga.gov/iiif/bb67c638-35eb-4a9c-bdd8-ac885a3dcf9a/full/!200,200/0/default.jpg",primary,0.0,3559,4416,,2011-10-18 14:51:53-04,2023-07-27 16:12:06-04,55117,,"https://api.nga.gov/iiif/bb67c638-35eb-4a9c-bdd8-ac885a3dcf9a/full/600,/0/default.jpg"
bb70340c-f3fd-43d5-9dc1-101b3365d0b8,https://api.nga.gov/iiif/bb70340c-f3fd-43d5-9dc1-101b3365d0b8,"https://api.nga.gov/iiif/bb70340c-f3fd-43d5-9dc1-101b3365d0b8/full/!200,200/0/default.jpg",primary,0.0,4000,2744,640.0,2015-12-08 13:42:30-05,2023-08-15 22:26:53.87-04,175134,,"https://api.nga.gov/iiif/bb70340c-f3fd-43d5-9dc1-101b3365d0b8/full/600,/0/default.jpg"
bb784296-c0eb-4796-8636-53de97b1e30f,https://api.nga.gov/iiif/bb784296-c0eb-4796-8636-53de97b1e30f,"https://api.nga.gov/iiif/bb784296-c0eb-4796-8636-53de97b1e30f/full/!200,200/0/default.jpg",primary,0.0,7610,4928,640.0,2016-03-15 11:36:35-04,2023-07-26 10:37:48-04,57536,,"https://api.nga.gov/iiif/bb784296-c0eb-4796-8636-53de97b1e30f/full/600,/0/default.jpg"
bb7a8478-0dd2-4826-9c2b-6eccb60c60c2,https://api.nga.gov/iiif/bb7a8478-0dd2-4826-9c2b-6eccb60c60c2,"https://api.nga.gov/iiif/bb7a8478-0dd2-4826-9c2b-6eccb60c60c2/full/!200,200/0/default.jpg",primary,0.0,13171,16171,,2012-12-21 09:59:07-05,2024-04-01 15:30:35-04,41638,"Shown from the waist up, an older, pale-skinned man wearing clerical robes gestures to our right with one hand and turns his head to look off to our left in this vertical portrait painting. His shoulders angle to our right, and that arm hangs by his side. His other arm is bent at the elbow, and the hand is held palm up so the fingers loosely point to our right. His gaunt face turns to our left, and he looks off with dark, deep-set eyes under heavy, curved brows. He has a high forehead, a long, thin, hooked nose, and hollow cheeks. His full, smoke-gray beard is painted with blended strokes so appears soft. His crimson-red hat comes to four rounded points over ear-length, dark gray hair. An elbow-length red cape has buttons down the front, and he wears a white garment with a red cuff around the hand we can see. The man is lit from our left in front of a brown background.","https://api.nga.gov/iiif/bb7a8478-0dd2-4826-9c2b-6eccb60c60c2/full/600,/0/default.jpg"
bb997f60-0c80-47a6-ae55-d2efdf464fdd,https://api.nga.gov/iiif/bb997f60-0c80-47a6-ae55-d2efdf464fdd,"https://api.nga.gov/iiif/bb997f60-0c80-47a6-ae55-d2efdf464fdd/full/!200,200/0/default.jpg",primary,0.0,4079,6358,,2011-05-09 10:09:48-04,2023-11-06 14:54:00-05,53127,,"https://api.nga.gov/iiif/bb997f60-0c80-47a6-ae55-d2efdf464fdd/full/600,/0/default.jpg"
bbac782b-88ea-4477-97a5-4369aa47b98a,https://api.nga.gov/iiif/bbac782b-88ea-4477-97a5-4369aa47b98a,"https://api.nga.gov/iiif/bbac782b-88ea-4477-97a5-4369aa47b98a/full/!200,200/0/default.jpg",primary,0.0,4659,3355,640.0,2012-02-08 14:25:09-05,2023-07-31 12:23:23-04,9528,,"https://api.nga.gov/iiif/bbac782b-88ea-4477-97a5-4369aa47b98a/full/600,/0/default.jpg"
bbb2484b-b9d1-4ee9-8999-b2b8892eee48,https://api.nga.gov/iiif/bbb2484b-b9d1-4ee9-8999-b2b8892eee48,"https://api.nga.gov/iiif/bbb2484b-b9d1-4ee9-8999-b2b8892eee48/full/!200,200/0/default.jpg",primary,0.0,4145,3120,,2010-06-11 15:57:40-04,2023-07-27 15:30:31-04,38996,,"https://api.nga.gov/iiif/bbb2484b-b9d1-4ee9-8999-b2b8892eee48/full/600,/0/default.jpg"
bbce0ce3-d100-4c78-8b76-13abb3640108,https://api.nga.gov/iiif/bbce0ce3-d100-4c78-8b76-13abb3640108,"https://api.nga.gov/iiif/bbce0ce3-d100-4c78-8b76-13abb3640108/full/!200,200/0/default.jpg",primary,0.0,4623,2812,,2010-06-29 12:49:59-04,2023-08-25 09:27:37-04,7350,,"https://api.nga.gov/iiif/bbce0ce3-d100-4c78-8b76-13abb3640108/full/600,/0/default.jpg"
bbf30601-a25d-4bc9-9563-4696748f740e,https://api.nga.gov/iiif/bbf30601-a25d-4bc9-9563-4696748f740e,"https://api.nga.gov/iiif/bbf30601-a25d-4bc9-9563-4696748f740e/full/!200,200/0/default.jpg",primary,0.0,5070,7840,,2012-06-05 12:04:59-04,2023-07-26 10:43:26-04,6599,,"https://api.nga.gov/iiif/bbf30601-a25d-4bc9-9563-4696748f740e/full/600,/0/default.jpg"
bc093e43-5816-4e3e-ba39-eb3154f62745,https://api.nga.gov/iiif/bc093e43-5816-4e3e-ba39-eb3154f62745,"https://api.nga.gov/iiif/bc093e43-5816-4e3e-ba39-eb3154f62745/full/!200,200/0/default.jpg",primary,0.0,3574,4489,640.0,2012-01-31 15:38:32-05,2023-07-31 12:21:51-04,41848,,"https://api.nga.gov/iiif/bc093e43-5816-4e3e-ba39-eb3154f62745/full/600,/0/default.jpg"
bc1173ab-6f7c-41f2-b595-1502188d56b1,https://api.nga.gov/iiif/bc1173ab-6f7c-41f2-b595-1502188d56b1,"https://api.nga.gov/iiif/bc1173ab-6f7c-41f2-b595-1502188d56b1/full/!200,200/0/default.jpg",primary,0.0,3173,4000,640.0,2015-12-07 14:16:05-05,2023-08-15 22:27:09.287-04,175205,,"https://api.nga.gov/iiif/bc1173ab-6f7c-41f2-b595-1502188d56b1/full/600,/0/default.jpg"
